22.08.2019	35,0000	34,4500	
23.08.2019	35,1000	35,0000	
26.08.2019	33,2000	34,5000	
27.08.2019	32,4000	32,8000	
28.08.2019	32,5000	33,0000	
29.08.2019	32,5000	32,5000	
30.08.2019	32,9000	32,4000	
02.09.2019	33,0000	33,2000	
03.09.2019	32,4500	33,1000	
04.09.2019	32,2000	32,0500	
05.09.2019	32,8000	32,9000	
06.09.2019	32,6500	33,4000	
09.09.2019	32,7500	33,0000	
10.09.2019	32,9000	32,9000	
11.09.2019	32,8000	33,0000	
12.09.2019	33,0000	33,1000	
13.09.2019	33,1500	33,0000	
16.09.2019	33,0500	33,1000	
17.09.2019	32,7500	33,0500	
18.09.2019	33,0000	32,8500	
19.09.2019	33,4000	32,6000	
20.09.2019	34,3000	33,7000	
23.09.2019	34,1500	34,6500	
24.09.2019	34,0500	34,0500	
25.09.2019	33,3500	33,9500	
26.09.2019	32,9500	33,7000	
27.09.2019	32,1000	32,5500	
30.09.2019	32,3500	32,0500	
01.10.2019	31,9000	32,3500	
02.10.2019	32,5000	32,6000	
04.10.2019	33,3500	32,9000	
07.10.2019	33,4000	33,8500	
08.10.2019	32,9000	33,9000	
09.10.2019	33,0000	32,9000	
10.10.2019	33,3000	33,0000	
11.10.2019	33,5000	33,1000	
14.10.2019	34,7000	33,4000	
15.10.2019	37,1500	35,1500	
16.10.2019	36,8500	37,2500	
17.10.2019	36,7000	36,8000	
18.10.2019	37,4500	37,0000	
21.10.2019	38,7000	37,0000	
22.10.2019	38,3500	38,3000	
23.10.2019	38,2000	38,3000	
24.10.2019	36,9500	38,1000	
25.10.2019	36,7500	37,1000	
28.10.2019	37,4500	36,7000	
29.10.2019	37,4500	37,8500	
30.10.2019	37,4500	37,2000	
31.10.2019	37,6000	37,5000	
01.11.2019	38,1500	37,7000	
04.11.2019	39,3500	38,6000	
05.11.2019	39,7000	39,4500	
06.11.2019	39,8000	40,0500	
07.11.2019	39,7500	39,5500	
08.11.2019	39,7500	40,1000	
11.11.2019	39,9000	40,0000	
12.11.2019	39,5000	39,9000	
13.11.2019	38,9000	39,5000	
14.11.2019	38,9500	38,8500	
15.11.2019	39,9000	39,1000	
18.11.2019	40,1500	39,6500	
19.11.2019	38,8000	39,3000	
20.11.2019	38,7000	38,6500	
21.11.2019	40,2000	39,1000	
22.11.2019	40,9000	39,6500	
25.11.2019	41,6500	41,1000	
26.11.2019	42,3500	41,6000	
27.11.2019	41,6000	42,3500	
28.11.2019	40,3000	41,0000	
29.11.2019	39,9000	39,0000	
02.12.2019	39,5500	39,2000	
03.12.2019	39,0000	39,2500	
04.12.2019	40,2500	39,1000	
05.12.2019	40,6000	40,2000	
06.12.2019	40,0000	40,8000	
09.12.2019	39,6000	39,7500	
10.12.2019	39,4000	39,1500	
11.12.2019	39,0500	39,3500	
12.12.2019	39,6500	39,6000	
13.12.2019	39,5500	40,0500	
16.12.2019	39,7000	39,6000	
17.12.2019	39,2000	39,7500	
18.12.2019	39,0000	39,4000	
19.12.2019	39,0500	39,3000	
20.12.2019	39,5000	39,1000	
23.12.2019	40,0000	39,6000	
27.12.2019	40,0000	39,8000	
30.12.2019	39,6000	39,8500	
02.01.2020	40,1500	40,5000	
03.01.2020	40,1500	39,6500	
06.01.2020	40,4500	40,3500	
07.01.2020	40,6500	40,1500	
08.01.2020	41,2500	41,0000	
09.01.2020	41,5500	42,5000	
10.01.2020	41,5000	41,5000	
13.01.2020	41,0000	41,7000	
14.01.2020	40,7500	41,3500	
15.01.2020	41,2500	41,0000	
16.01.2020	41,7000	41,3000	
17.01.2020	37,8000	41,1500	
20.01.2020	38,7500	39,5000	
21.01.2020	38,3500	39,0000	
22.01.2020	38,2000	38,6500	
23.01.2020	38,4000	38,3000	
24.01.2020	40,1000	38,1000	
27.01.2020	39,0500	40,8000	
28.01.2020	40,6000	39,5000	
29.01.2020	42,8500	40,6000	
30.01.2020	42,6500	42,6000	
31.01.2020	41,1500	42,9000	
03.02.2020	40,6500	40,5000	
04.02.2020	41,5000	41,1500	
05.02.2020	41,1000	41,3000	
06.02.2020	41,5500	41,9000	
07.02.2020	41,0000	41,6000	
10.02.2020	41,0000	40,8000	
11.02.2020	42,1500	41,2000	
12.02.2020	41,6000	42,0000	
13.02.2020	41,0500	42,0000	
14.02.2020	41,6000	41,0000	
17.02.2020	41,2000	41,7000	
18.02.2020	41,0500	41,1500	
19.02.2020	41,2000	41,0500	
20.02.2020	41,2500	41,6500	
21.02.2020	39,8000	41,0000	
24.02.2020	38,5500	40,4000	
25.02.2020	38,0000	39,5000	
26.02.2020	37,8000	38,2000	
27.02.2020	39,0000	38,0000	
28.02.2020	41,6500	39,3000	
02.03.2020	44,2000	45,4000	
03.03.2020	42,0500	45,5000	
04.03.2020	40,0000	42,4500	
05.03.2020	39,8000	41,3500	
06.03.2020	40,3000	39,5500	
09.03.2020	38,8000	41,2500	
10.03.2020	39,3000	40,0000	
11.03.2020	40,0500	40,0500	
12.03.2020	37,2500	39,9500	
13.03.2020	43,9000	39,3500	
16.03.2020	49,9500	60,7000	
17.03.2020	51,7000	51,0000	
18.03.2020	53,0000	51,4000	
19.03.2020	45,4500	55,0000	
20.03.2020	43,7000	49,9000	
23.03.2020	47,8000	47,0000	
24.03.2020	50,0000	50,5000	
25.03.2020	52,2000	51,8000	
26.03.2020	57,3000	53,7000	
27.03.2020	58,6000	57,9000	
30.03.2020	69,1000	66,0000	
31.03.2020	67,6000	74,7000	
01.04.2020	63,4000	66,4000	
02.04.2020	61,0000	64,2000	
03.04.2020	59,0000	59,8000	
06.04.2020	57,0000	61,0000	
07.04.2020	52,8000	55,0000	
08.04.2020	55,8000	52,4000	
09.04.2020	58,6000	56,8000	
14.04.2020	56,4000	58,2000	
15.04.2020	56,6000	56,6000	
16.04.2020	60,2000	61,0000	
17.04.2020	59,6000	61,0000	
20.04.2020	60,2000	60,4000	
21.04.2020	56,8000	60,6000	
22.04.2020	58,2000	58,0000	
23.04.2020	59,6000	58,8000	
24.04.2020	62,8000	60,2000	
27.04.2020	65,8000	63,0000	
28.04.2020	65,8000	65,0000	
29.04.2020	66,0000	66,0000	
30.04.2020	63,8000	66,2000	
04.05.2020	63,4000	63,0000	
05.05.2020	64,2000	63,0000	
06.05.2020	64,6000	64,0000	
07.05.2020	64,0000	64,6000	
08.05.2020	63,0000	64,2000	
11.05.2020	61,8000	62,6000	
12.05.2020	60,0000	61,0000	
13.05.2020	59,0000	60,2000	
14.05.2020	55,6000	58,4000	
15.05.2020	56,0000	57,2000	
18.05.2020	56,0000	56,2000	
19.05.2020	55,2000	56,0000	
20.05.2020	53,0000	55,2000	
21.05.2020	53,8000	52,6000	
22.05.2020	54,6000	52,8000	
25.05.2020	55,2000	55,0000	
26.05.2020	55,6000	55,6000	
27.05.2020	51,8000	55,6000	
28.05.2020	54,6000	53,0000	
29.05.2020	57,8000	54,0000	
02.06.2020	56,0000	56,2000	
03.06.2020	55,4000	58,6000	
04.06.2020	56,6000	55,8000	
05.06.2020	57,0000	56,0000	
08.06.2020	56,2000	56,0000	
09.06.2020	57,0000	56,0000	
10.06.2020	56,6000	56,8000	
11.06.2020	54,4000	55,8000	
12.06.2020	55,4000	52,6000	
15.06.2020	56,4000	55,4000	
16.06.2020	58,4000	56,8000	
17.06.2020	61,2000	59,0000	
18.06.2020	60,4000	61,2000	
19.06.2020	60,6000	60,4000	
22.06.2020	60,8000	61,0000	
23.06.2020	62,0000	61,2000	
24.06.2020	60,2000	61,6000	
25.06.2020	60,6000	60,6000	
26.06.2020	60,4000	60,4000	
29.06.2020	59,6000	60,2000	
30.06.2020	59,2000	59,0000	
01.07.2020	60,6000	60,2000	
02.07.2020	62,6000	60,2000	
03.07.2020	63,2000	62,8000	
06.07.2020	64,0000	64,0000	
07.07.2020	67,2000	63,8000	
08.07.2020	68,4000	66,2000	
09.07.2020	69,6000	67,6000	
10.07.2020	66,4000	69,2000	
13.07.2020	67,2000	65,8000	
14.07.2020	65,8000	66,2000	
15.07.2020	71,0000	71,0000	
16.07.2020	70,6000	72,6000	
17.07.2020	72,0000	71,4000	
20.07.2020	71,8000	71,6000	
21.07.2020	71,0000	73,0000	
22.07.2020	71,0000	71,0000	
23.07.2020	71,6000	71,4000	
24.07.2020	69,2000	71,2000	
27.07.2020	69,6000	70,4000	
28.07.2020	69,0000	70,0000	
29.07.2020	67,6000	69,6000	
30.07.2020	65,6000	69,0000	
31.07.2020	66,0000	65,4000	
03.08.2020	67,0000	66,8000	
04.08.2020	66,8000	67,0000	
05.08.2020	67,2000	66,6000	
06.08.2020	66,4000	66,6000	
07.08.2020	66,8000	66,6000	
10.08.2020	66,6000	67,0000	
11.08.2020	67,2000	67,0000	
12.08.2020	67,4000	67,8000	
13.08.2020	66,0000	68,0000	
14.08.2020	64,2000	66,8000	
17.08.2020	64,6000	64,8000	
18.08.2020	63,8000	64,4000	
19.08.2020	64,4000	63,8000	
20.08.2020	65,8000	65,0000	
21.08.2020	65,2000	66,0000	
24.08.2020	63,4000	65,0000	
25.08.2020	65,0000	63,6000	
26.08.2020	65,2000	65,0000	
27.08.2020	64,6000	65,0000	
28.08.2020	64,8000	64,0000	
31.08.2020	62,0000	64,6000	
01.09.2020	63,6000	62,6000	
02.09.2020	65,0000	64,2000	
03.09.2020	61,8000	64,0000	
04.09.2020	60,8000	62,0000	
07.09.2020	61,0000	61,0000	
08.09.2020	61,2000	61,2000	
09.09.2020	62,2000	61,8000	
10.09.2020	61,8000	62,4000	
11.09.2020	60,6000	61,6000	
14.09.2020	61,0000	60,2000	
15.09.2020	62,4000	61,2000	
16.09.2020	64,6000	61,6000	
17.09.2020	64,2000	63,2000	
18.09.2020	63,0000	63,6000	
21.09.2020	61,4000	63,2000	
22.09.2020	61,4000	62,0000	
23.09.2020	62,4000	61,4000	
24.09.2020	63,2000	62,2000	
25.09.2020	62,6000	63,2000	
28.09.2020	62,8000	63,8000	
29.09.2020	63,0000	62,6000	
30.09.2020	62,8000	62,4000	
01.10.2020	64,2000	63,2000	
02.10.2020	64,0000	63,6000	
05.10.2020	64,0000	64,4000	
06.10.2020	63,2000	64,8000	
07.10.2020	61,6000	62,0000	
08.10.2020	61,0000	61,2000	
09.10.2020	61,8000	61,6000	
12.10.2020	62,6000	62,0000	
13.10.2020	62,6000	62,2000	
14.10.2020	62,4000	62,6000	
15.10.2020	62,8000	62,6000	
16.10.2020	64,4000	64,6000	
19.10.2020	64,4000	64,6000	
20.10.2020	62,4000	63,2000	
21.10.2020	62,2000	62,2000	
22.10.2020	61,6000	62,6000	
23.10.2020	61,8000	62,0000	
26.10.2020	60,6000	61,0000	
27.10.2020	60,4000	60,6000	
28.10.2020	59,4000	60,6000	
29.10.2020	61,2000	59,8000	
30.10.2020	61,4000	61,4000	
02.11.2020	62,4000	62,0000	
03.11.2020	61,8000	62,4000	
04.11.2020	61,2000	64,4000	
05.11.2020	62,0000	61,6000	
06.11.2020	61,2000	62,0000	
09.11.2020	58,0000	62,4000	
10.11.2020	58,6000	58,0000	
11.11.2020	60,0000	58,8000	
12.11.2020	60,0000	58,6000	
13.11.2020	59,8000	59,6000	
16.11.2020	59,4000	60,0000	
17.11.2020	59,6000	59,4000	
18.11.2020	59,4000	59,0000	
19.11.2020	60,0000	59,4000	
20.11.2020	60,6000	59,6000	
23.11.2020	59,4000	60,4000	
24.11.2020	59,0000	59,8000	
25.11.2020	58,6000	59,2000	
26.11.2020	58,8000	58,2000	
27.11.2020	59,6000	58,8000	
30.11.2020	59,8000	59,4000	
01.12.2020	58,2000	59,8000	
02.12.2020	58,6000	58,2000	
03.12.2020	58,6000	58,6000	
04.12.2020	58,6000	58,6000	
07.12.2020	58,6000	58,6000	
08.12.2020	58,6000	58,2000	
09.12.2020	58,8000	58,6000	
10.12.2020	59,4000	58,6000	
11.12.2020	59,0000	59,8000	
14.12.2020	58,6000	59,6000	
15.12.2020	58,8000	58,8000	
16.12.2020	58,8000	58,6000	
17.12.2020	58,8000	59,2000	
18.12.2020	59,6000	58,8000	
21.12.2020	59,0000	59,8000	
22.12.2020	59,4000	59,0000	
23.12.2020	59,8000	59,0000	
28.12.2020	59,0000	59,8000	
29.12.2020	59,0000	59,2000	
30.12.2020	59,8000	58,8000	
04.01.2021	61,0000	60,0000	
05.01.2021	61,6000	61,6000	
06.01.2021	61,4000	61,4000	
07.01.2021	61,8000	61,4000	
08.01.2021	62,0000	61,6000	
11.01.2021	63,0000	62,6000	
12.01.2021	63,8000	63,0000	
13.01.2021	65,2000	64,2000	
14.01.2021	65,2000	65,0000	
15.01.2021	64,8000	64,2000	
18.01.2021	66,4000	65,2000	
19.01.2021	66,0000	66,8000	
20.01.2021	66,6000	66,0000	
21.01.2021	67,2000	67,4000	
22.01.2021	68,0000	68,0000	
25.01.2021	67,2000	69,0000	
26.01.2021	67,2000	67,0000	
27.01.2021	67,4000	67,2000	
28.01.2021	69,2000	66,4000	
29.01.2021	68,4000	68,0000	
01.02.2021	67,8000	69,2000	
02.02.2021	66,6000	67,8000	
03.02.2021	65,6000	67,6000	
04.02.2021	66,0000	66,2000	
05.02.2021	65,6000	66,0000	
08.02.2021	64,4000	65,4000	
09.02.2021	64,4000	64,6000	
10.02.2021	62,6000	64,4000	
11.02.2021	63,4000	62,8000	
12.02.2021	63,4000	63,2000	
15.02.2021	65,4000	63,2000	
16.02.2021	64,0000	65,4000	
17.02.2021	64,2000	63,8000	
18.02.2021	64,0000	64,6000	
19.02.2021	63,4000	64,0000	
22.02.2021	64,4000	63,8000	
23.02.2021	64,4000	64,0000	
24.02.2021	63,4000	64,4000	
25.02.2021	61,8000	62,8000	
26.02.2021	61,8000	61,6000	
01.03.2021	62,0000	63,0000	
02.03.2021	61,2000	62,0000	
03.03.2021	61,0000	61,8000	
04.03.2021	60,2000	62,0000	
05.03.2021	60,6000	60,8000	
08.03.2021	62,2000	61,8000	
09.03.2021	65,6000	62,2000	
10.03.2021	65,2000	65,6000	
11.03.2021	67,2000	64,8000	
12.03.2021	66,4000	67,0000	
15.03.2021	67,0000	66,0000	
16.03.2021	67,2000	66,6000	
17.03.2021	66,4000	66,4000	
18.03.2021	67,2000	67,0000	
19.03.2021	65,6000	67,0000	
22.03.2021	65,8000	65,6000	
23.03.2021	64,4000	65,8000	
24.03.2021	63,6000	63,6000	
25.03.2021	64,0000	63,8000	
26.03.2021	63,6000	63,8000	
29.03.2021	63,8000	63,2000	
30.03.2021	64,8000	63,4000	
31.03.2021	64,6000	64,4000	
01.04.2021	64,1000	65,6000	
06.04.2021	67,0000	65,1000	
07.04.2021	65,8000	66,6000	
08.04.2021	66,1000	66,7000	
09.04.2021	66,7000	66,4000	
12.04.2021	66,4000	66,6000	
13.04.2021	67,0000	67,0000	
14.04.2021	65,6000	66,6000	
15.04.2021	67,9000	67,4000	
16.04.2021	68,5000	68,0000	
19.04.2021	69,0000	68,5000	
20.04.2021	68,5000	69,2000	
21.04.2021	68,9000	68,7000	
22.04.2021	69,7000	68,8000	
23.04.2021	70,5000	69,9000	
26.04.2021	71,9000	71,1000	
27.04.2021	73,4000	72,1000	
28.04.2021	73,0000	73,8000	
29.04.2021	73,3000	73,0000	
30.04.2021	73,4000	72,7000	
03.05.2021	73,3000	73,1000	
04.05.2021	73,2000	73,0000	
05.05.2021	73,1000	73,1000	
06.05.2021	72,5000	72,2000	
07.05.2021	75,0000	73,0000	
10.05.2021	74,4000	75,0000	
11.05.2021	74,3000	74,0000	
12.05.2021	73,9000	74,0000	
13.05.2021	71,0000	73,5000	
14.05.2021	73,0000	71,5000	
17.05.2021	74,0000	73,0000	
18.05.2021	74,3000	74,0000	
19.05.2021	73,8000	74,7000	
20.05.2021	75,0000	74,9000	
21.05.2021	74,2000	74,5000	
25.05.2021	74,9000	74,9000	
26.05.2021	74,0000	74,5000	
27.05.2021	74,4000	74,1000	
28.05.2021	74,2000	74,0000	
31.05.2021	73,5000	74,6000	
01.06.2021	72,8000	74,2000	
02.06.2021	73,6000	72,7000	
03.06.2021	70,7000	72,5000	
04.06.2021	71,1000	71,0000	
07.06.2021	71,1000	71,5000	
08.06.2021	71,4000	71,1000	
09.06.2021	72,0000	71,7000	
10.06.2021	73,8000	72,6000	
11.06.2021	72,7000	73,3000	
14.06.2021	72,1000	72,1000	
15.06.2021	73,6000	72,9000	
16.06.2021	74,0000	73,9000	
17.06.2021	74,5000	74,0000	
18.06.2021	74,1000	74,6000	
21.06.2021	74,0000	73,3000	
22.06.2021	76,8000	75,5000	
23.06.2021	76,7000	76,3000	
24.06.2021	76,5000	76,1000	
25.06.2021	78,0000	76,5000	
28.06.2021	78,8000	78,0000	
29.06.2021	78,0000	78,1000	
30.06.2021	78,4000	78,0000	
01.07.2021	78,9000	77,9000	
02.07.2021	78,5000	78,4000	
05.07.2021	78,2000	78,5000	
06.07.2021	78,5000	78,3000	
07.07.2021	78,6000	78,1000	
08.07.2021	74,9000	78,0000	
09.07.2021	76,8000	74,6000	
12.07.2021	76,8000	76,5000	
13.07.2021	77,2000	76,9000	
14.07.2021	77,0000	77,0000	
15.07.2021	73,5000	75,5000	
16.07.2021	73,4000	74,4000	
19.07.2021	73,2000	73,3000	
20.07.2021	73,6000	73,8000	
21.07.2021	73,4000	73,9000	
22.07.2021	74,6000	73,8000	
23.07.2021	77,6000	75,6000	
26.07.2021	76,0000	77,9000	
27.07.2021	75,0000	75,7000	
28.07.2021	75,7000	75,0000	
29.07.2021	74,6000	75,0000	
30.07.2021	75,2000	74,1000	
02.08.2021	73,8000	75,3000	
03.08.2021	75,6000	73,8000	
04.08.2021	74,6000	75,9000	
05.08.2021	74,5000	73,7000	
06.08.2021	76,3000	74,1000	
09.08.2021	75,6000	75,8000	
10.08.2021	74,5000	75,5000	
11.08.2021	74,8000	74,8000	
12.08.2021	75,5000	74,8000	
13.08.2021	73,2000	74,7000	
16.08.2021	73,7000	73,7000	
17.08.2021	72,9000	72,8000	
18.08.2021	73,1000	73,5000	
19.08.2021	72,5000	73,1000	
20.08.2021	72,5000	73,4000	
23.08.2021	73,6000	72,7000	
24.08.2021	73,6000	74,0000	
25.08.2021	74,1000	73,6000	
26.08.2021	73,6000	73,8000	
27.08.2021	71,1000	73,2000	
30.08.2021	71,5000	71,2000	
31.08.2021	71,9000	71,6000	
01.09.2021	72,4000	72,9000	
02.09.2021	74,0000	72,5000	
03.09.2021	72,7000	73,2000	
06.09.2021	72,4000	72,9000	
07.09.2021	72,2000	72,0000	
08.09.2021	72,5000	72,2000	
09.09.2021	71,3000	72,2000	
10.09.2021	70,8000	71,0000	
13.09.2021	69,7000	70,6000	
14.09.2021	69,7000	69,9000	
15.09.2021	69,9000	70,1000	
16.09.2021	69,5000	70,2000	
17.09.2021	69,2000	70,7000	
20.09.2021	67,6000	68,7000	
21.09.2021	67,5000	67,8000	
22.09.2021	68,2000	67,7000	
23.09.2021	69,0000	69,0000	
24.09.2021	67,6000	68,3000	
27.09.2021	67,4000	67,6000	
28.09.2021	67,0000	67,9000	
29.09.2021	65,3000	66,9000	
30.09.2021	67,1000	65,5000	
01.10.2021	66,1000	67,4000	
04.10.2021	65,3000	66,3000	
05.10.2021	63,8000	65,2000	
06.10.2021	63,0000	63,8000	
07.10.2021	63,3000	63,0000	
08.10.2021	62,9000	62,8000	
11.10.2021	62,9000	62,3000	
12.10.2021	63,3000	62,5000	
13.10.2021	63,4000	62,8000	
14.10.2021	63,6000	63,4000	
15.10.2021	64,0000	64,1000	
18.10.2021	64,0000	64,0000	
19.10.2021	64,0000	64,0000	
20.10.2021	64,0000	63,9000	
21.10.2021	64,0000	63,8000	
22.10.2021	65,0000	64,0000	
25.10.2021	64,6000	64,5000	
26.10.2021	64,8000	65,0000	
27.10.2021	64,8000	64,8000	
28.10.2021	64,6000	64,8000	
29.10.2021	64,5000	65,1000	
01.11.2021	63,9000	64,5000	
02.11.2021	61,3000	63,9000	
03.11.2021	61,4000	61,6000	
04.11.2021	62,4000	61,6000	
05.11.2021	62,1000	62,5000	
08.11.2021	61,8000	62,5000	
09.11.2021	61,9000	61,7000	
10.11.2021	61,6000	62,0000	
11.11.2021	62,4000	61,3000	
12.11.2021	63,7000	62,8000	
15.11.2021	63,6000	63,6000	
16.11.2021	63,3000	63,4000	
17.11.2021	62,5000	63,4000	
18.11.2021	62,3000	63,0000	
19.11.2021	63,6000	62,5000	
22.11.2021	62,3000	63,9000	
23.11.2021	60,9000	62,1000	
24.11.2021	52,2000	52,0000	
25.11.2021	49,7000	52,2000	
26.11.2021	51,0000	49,5500	
29.11.2021	51,1000	52,2000	
30.11.2021	51,9000	50,3000	
01.12.2021	52,9000	52,4000	
02.12.2021	51,5000	51,8000	
03.12.2021	52,5000	53,0000	
06.12.2021	52,2000	52,6000	
07.12.2021	52,4000	52,5000	
08.12.2021	52,2000	52,7000	
09.12.2021	52,0000	52,0000	
10.12.2021	52,2000	52,6000	
13.12.2021	53,0000	52,2000	
14.12.2021	52,8000	52,8000	
15.12.2021	52,7000	52,5000	
16.12.2021	53,0000	52,9000	
17.12.2021	52,9000	52,4000	
20.12.2021	51,5000	52,4000	
21.12.2021	52,6000	51,9000	
22.12.2021	53,6000	52,7000	
23.12.2021	53,7000	53,8000	
27.12.2021	54,4000	54,1000	
28.12.2021	54,5000	54,5000	
29.12.2021	54,6000	54,8000	
30.12.2021	54,1000	54,4000	
03.01.2022	54,1000	54,7000	
04.01.2022	54,2000	53,5000	
05.01.2022	54,0000	54,4000	
06.01.2022	54,1000	54,0000	
07.01.2022	52,5000	54,0000	
10.01.2022	52,8000	53,1000	
11.01.2022	51,1000	53,2000	
12.01.2022	51,2000	51,3000	
13.01.2022	50,6000	51,2000	
14.01.2022	51,0000	51,0000	
17.01.2022	51,0000	50,5000	
18.01.2022	50,2000	50,5000	
19.01.2022	50,1000	50,2000	
20.01.2022	50,1000	49,5000	
21.01.2022	49,8500	49,1000	
24.01.2022	47,5000	50,1000	
25.01.2022	47,5500	47,1000	
26.01.2022	48,2000	47,0000	
27.01.2022	49,0000	49,2500	
28.01.2022	48,8500	49,0000	
31.01.2022	49,0000	48,7500	
01.02.2022	49,1000	49,0000	
02.02.2022	48,4500	49,0000	
03.02.2022	48,9500	48,2500	
04.02.2022	49,4000	49,2500	
07.02.2022	49,4000	49,1000	
08.02.2022	48,1500	50,0000	
09.02.2022	49,0000	48,9000	
10.02.2022	48,8000	48,9500	
11.02.2022	48,9500	48,6000	
14.02.2022	47,4500	48,7000	
15.02.2022	48,6500	47,9000	
16.02.2022	49,5000	49,0000	
17.02.2022	48,0000	49,3000	
18.02.2022	47,6500	48,6000	
21.02.2022	46,0000	47,5000	
22.02.2022	45,2000	45,0000	
23.02.2022	45,3500	45,1000	
24.02.2022	45,2500	44,8000	
25.02.2022	46,7000	47,5500	
28.02.2022	47,4000	46,3500	
01.03.2022	47,8500	47,9000	
02.03.2022	48,6000	47,8500	
03.03.2022	46,5000	48,6000	
04.03.2022	45,4000	46,8000	
07.03.2022	45,5500	44,3000	
08.03.2022	45,3000	45,8500	
09.03.2022	46,7000	46,3000	
10.03.2022	45,2000	46,8000	
11.03.2022	45,3000	45,0000	
14.03.2022	46,1500	44,7000	
15.03.2022	45,5000	46,1000	
16.03.2022	47,5000	46,4000	
17.03.2022	47,7000	47,3000	
18.03.2022	49,1500	47,0000	
21.03.2022	48,6000	48,5000	
22.03.2022	48,1000	48,4500	
23.03.2022	47,7500	48,3000	
24.03.2022	47,5000	47,5500	
25.03.2022	48,3000	48,3000	
28.03.2022	47,3000	48,3000	
29.03.2022	49,8000	48,0000	
30.03.2022	49,7000	48,7500	
31.03.2022	48,8500	49,5500	
01.04.2022	48,5000	49,5000	
04.04.2022	49,6000	49,0000	
05.04.2022	49,7000	50,1000	
06.04.2022	48,9500	49,4000	
07.04.2022	49,2500	49,2000	
08.04.2022	49,3000	49,0000	
11.04.2022	48,8000	49,3000	
12.04.2022	47,6500	48,8500	
13.04.2022	46,8000	47,6500	
14.04.2022	42,5000	44,4500	
19.04.2022	42,7000	42,5000	
20.04.2022	43,8000	42,9000	
21.04.2022	44,5000	44,5000	
22.04.2022	44,3500	44,5000	
25.04.2022	43,9000	44,2000	
26.04.2022	44,2500	43,9000	
27.04.2022	44,5500	44,5500	
28.04.2022	44,0000	44,5000	
29.04.2022	43,6000	44,1000	
02.05.2022	44,2500	43,9500	
03.05.2022	43,0500	43,6000	
04.05.2022	42,6500	43,1500	
05.05.2022	42,6000	43,1500	
06.05.2022	42,6000	42,3000	
09.05.2022	40,8500	42,5000	
10.05.2022	41,4000	40,2500	
11.05.2022	41,6500	41,0000	
12.05.2022	42,0500	42,5000	
13.05.2022	43,3000	43,0000	
16.05.2022	43,1000	43,8500	
17.05.2022	42,5000	43,0000	
18.05.2022	42,3500	42,5000	
19.05.2022	42,0500	41,8500	
20.05.2022	41,6000	42,0500	
23.05.2022	41,6000	42,2500	
24.05.2022	42,3500	42,0000	
25.05.2022	43,1500	42,3000	
26.05.2022	43,4500	43,5000	
27.05.2022	45,8500	43,4000	
30.05.2022	45,7500	46,9500	
31.05.2022	41,8000	45,6500	
01.06.2022	42,6500	42,0500	
02.06.2022	43,5500	43,4000	
03.06.2022	42,5500	43,5500	
06.06.2022	42,4000	42,9000	
07.06.2022	43,7000	43,0500	
08.06.2022	43,6000	43,3000	
09.06.2022	43,4000	43,6000	
10.06.2022	42,1000	43,0000	
13.06.2022	41,8500	42,0000	
14.06.2022	40,6000	41,2000	
15.06.2022	40,6500	41,3000	
16.06.2022	39,8000	40,3500	
17.06.2022	39,6000	40,3500	
20.06.2022	39,6500	39,2000	
21.06.2022	40,1500	39,3000	
22.06.2022	40,3500	40,1500	
23.06.2022	41,5000	40,1000	
24.06.2022	42,1000	42,2000	
27.06.2022	42,4000	42,1000	
28.06.2022	42,9000	42,8000	
29.06.2022	42,5000	42,5000	
30.06.2022	42,2500	43,0000	
01.07.2022	40,6000	42,4000	
04.07.2022	42,5000	41,3500	
05.07.2022	41,2000	42,2500	
06.07.2022	41,5000	41,5000	
07.07.2022	41,6000	42,2000	
08.07.2022	41,0000	41,6500	
11.07.2022	41,1000	41,0000	
12.07.2022	41,0000	40,8500	
13.07.2022	40,9500	41,5000	
14.07.2022	41,3000	41,4500	
15.07.2022	41,3000	40,5500	
18.07.2022	40,9500	41,0000	
19.07.2022	41,3000	41,0500	
20.07.2022	42,4500	41,7000	
21.07.2022	42,8000	41,8000	
22.07.2022	43,5500	42,1500	
25.07.2022	43,8000	43,6000	
26.07.2022	43,8000	43,1000	
27.07.2022	43,8000	44,2000	
28.07.2022	44,5000	43,8000	
29.07.2022	44,5000	45,0000	
01.08.2022	44,3000	44,5000	
02.08.2022	44,3000	44,2500	
03.08.2022	43,7000	43,8000	
04.08.2022	43,6000	43,5500	
05.08.2022	44,2500	43,7000	
08.08.2022	43,8000	43,7500	
09.08.2022	43,9000	44,1500	
10.08.2022	44,7000	43,8500	
11.08.2022	44,3000	44,0000	
12.08.2022	44,2500	44,3000	
15.08.2022	44,4000	44,6500	
16.08.2022	44,5500	44,0000	
17.08.2022	44,2000	44,5500	
18.08.2022	43,3000	43,4500	
19.08.2022	43,9500	42,8500	
22.08.2022	44,5000	44,0000	
23.08.2022	44,0000	43,6500	
24.08.2022	43,6500	44,2000	
25.08.2022	44,0000	43,5000	
26.08.2022	43,3000	44,0000	
29.08.2022	41,9500	42,9500	
30.08.2022	41,0000	42,5000	
31.08.2022	40,2500	41,5000	
01.09.2022	40,0000	39,9500	
02.09.2022	39,3500	40,0000	
05.09.2022	39,3000	39,0000	
06.09.2022	39,3000	39,2000	
07.09.2022	39,3000	39,2500	
08.09.2022	39,5000	39,2500	
09.09.2022	39,4000	39,0000	
12.09.2022	40,4000	39,1000	
