02.05.2014	32,7500	32,6150	
05.05.2014	32,5200	33,1000	
06.05.2014	32,4450	32,6750	
07.05.2014	31,9450	32,1200	
08.05.2014	31,7500	31,5400	
09.05.2014	31,7450	31,5150	
12.05.2014	32,0400	32,0800	
13.05.2014	32,5000	32,2750	
14.05.2014	32,7450	32,8000	
15.05.2014	32,0650	32,5000	
16.05.2014	31,1400	31,7050	
19.05.2014	31,2500	31,0600	
20.05.2014	31,1000	30,9750	
21.05.2014	31,1450	31,1000	
22.05.2014	31,5250	31,1500	
23.05.2014	32,4150	31,7350	
26.05.2014	32,6750	32,5000	
27.05.2014	32,9700	32,8250	
28.05.2014	33,1050	32,9700	
29.05.2014	33,2250	32,8700	
30.05.2014	33,2350	33,0000	
02.06.2014	33,4100	33,2150	
03.06.2014	32,8200	33,0650	
04.06.2014	32,5750	32,9000	
05.06.2014	31,9050	32,6900	
06.06.2014	32,3500	32,2950	
09.06.2014	32,5850	32,5000	
10.06.2014	32,7450	32,4500	
11.06.2014	32,9650	33,0800	
12.06.2014	32,9300	33,0000	
13.06.2014	32,4600	32,8000	
16.06.2014	32,0000	32,4500	
17.06.2014	32,5000	32,2800	
18.06.2014	32,5400	32,7350	
19.06.2014	32,4850	32,9350	
20.06.2014	32,4750	32,6550	
23.06.2014	32,1250	32,0150	
24.06.2014	31,9100	32,1500	
25.06.2014	31,0250	31,8100	
26.06.2014	31,2050	31,0550	
27.06.2014	31,3350	31,3650	
30.06.2014	31,1750	31,6700	
01.07.2014	31,5700	31,2150	
02.07.2014	31,3500	31,7100	
03.07.2014	31,1550	31,2250	
04.07.2014	31,2900	31,1000	
07.07.2014	31,0000	31,3000	
08.07.2014	30,8800	31,1000	
09.07.2014	30,7950	31,1000	
10.07.2014	30,0550	30,9150	
11.07.2014	30,4950	30,3500	
14.07.2014	31,2100	30,8600	
15.07.2014	30,8450	31,3150	
16.07.2014	31,5000	30,8950	
17.07.2014	31,5050	31,5000	
18.07.2014	31,2700	31,3050	
21.07.2014	30,8000	31,5850	
22.07.2014	30,6700	31,1400	
23.07.2014	30,7750	30,6700	
24.07.2014	30,4150	30,8950	
25.07.2014	30,4100	30,3650	
28.07.2014	30,1950	30,4050	
29.07.2014	30,6250	30,2800	
30.07.2014	30,3950	30,6000	
31.07.2014	30,0050	30,3200	
01.08.2014	29,7850	26,8950	
04.08.2014	30,0500	29,9900	
05.08.2014	30,8300	30,6500	
06.08.2014	30,3550	30,7500	
07.08.2014	29,4300	30,2000	
08.08.2014	29,3750	29,3850	
11.08.2014	31,2150	30,4750	
12.08.2014	30,9250	31,4100	
13.08.2014	30,9500	30,9950	
14.08.2014	31,0350	30,9850	
15.08.2014	31,0500	31,3050	
18.08.2014	31,4350	31,4050	
19.08.2014	31,4000	31,6800	
20.08.2014	30,9400	31,4900	
21.08.2014	31,1000	31,3300	
22.08.2014	30,6000	31,2450	
25.08.2014	31,0300	30,9450	
26.08.2014	30,9500	31,1000	
27.08.2014	31,1300	31,0000	
28.08.2014	30,5750	30,7550	
29.08.2014	30,5250	30,7700	
01.09.2014	30,6900	30,4900	
02.09.2014	30,6300	30,4400	
03.09.2014	30,5400	30,6150	
04.09.2014	30,4600	30,4400	
05.09.2014	30,4750	30,5500	
08.09.2014	30,5850	30,4000	
09.09.2014	29,8900	30,6750	
10.09.2014	29,7300	29,9000	
11.09.2014	29,3400	29,8050	
12.09.2014	29,4400	29,4400	
15.09.2014	29,5200	29,4850	
16.09.2014	28,9250	29,6000	
17.09.2014	29,5500	29,0000	
18.09.2014	29,4400	29,6000	
19.09.2014	29,0650	29,4400	
22.09.2014	29,2400	29,2000	
23.09.2014	28,9000	29,0950	
24.09.2014	29,3200	28,9100	
25.09.2014	28,9000	29,4400	
26.09.2014	28,7500	28,9000	
29.09.2014	28,5450	29,1000	
30.09.2014	28,7850	28,6900	
01.10.2014	28,5000	28,9500	
02.10.2014	28,0600	28,5000	
06.10.2014	28,4500	28,2000	
07.10.2014	27,9150	28,5700	
08.10.2014	27,5000	27,6000	
09.10.2014	28,0600	27,9200	
10.10.2014	26,9450	28,0000	
13.10.2014	26,0050	26,6900	
14.10.2014	25,8500	25,0000	
15.10.2014	25,3000	25,8500	
16.10.2014	25,4450	25,2100	
17.10.2014	26,5450	25,6550	
20.10.2014	26,2750	26,7000	
21.10.2014	27,1500	26,0800	
22.10.2014	28,4500	27,4000	
23.10.2014	28,4750	28,6150	
24.10.2014	28,2750	28,4850	
27.10.2014	28,2000	28,5800	
28.10.2014	28,0550	28,2650	
29.10.2014	28,1700	28,2950	
30.10.2014	28,7150	28,3900	
31.10.2014	29,2500	30,4350	
03.11.2014	29,8350	29,4500	
04.11.2014	29,7050	30,0000	
05.11.2014	30,1500	29,8600	
06.11.2014	30,4400	30,2950	
07.11.2014	30,1000	30,4850	
10.11.2014	30,6300	30,1800	
11.11.2014	30,6000	30,6200	
12.11.2014	30,7150	30,6700	
13.11.2014	30,9000	30,8000	
14.11.2014	31,0000	30,9650	
17.11.2014	31,0200	30,8500	
18.11.2014	31,1550	30,7850	
19.11.2014	31,1800	31,2000	
20.11.2014	30,9500	30,9850	
21.11.2014	31,5650	31,1200	
24.11.2014	31,0800	31,9000	
25.11.2014	31,9450	31,2800	
26.11.2014	32,2500	31,8100	
27.11.2014	32,2500	32,2100	
28.11.2014	32,3750	32,3500	
01.12.2014	32,1550	32,4050	
02.12.2014	32,4050	32,3350	
03.12.2014	33,1550	32,4000	
04.12.2014	32,9900	33,1950	
05.12.2014	33,2900	33,0400	
08.12.2014	33,3450	33,1000	
09.12.2014	33,4200	32,8500	
10.12.2014	33,5000	33,5000	
11.12.2014	33,3700	33,4550	
12.12.2014	32,9050	33,1000	
15.12.2014	31,5250	32,6350	
16.12.2014	31,9300	31,5000	
17.12.2014	31,4350	31,9850	
18.12.2014	32,6000	32,2150	
19.12.2014	31,6850	32,6000	
22.12.2014	32,4550	32,0000	
23.12.2014	32,2000	32,1050	
29.12.2014	31,9850	31,5500	
30.12.2014	31,7400	31,7700	
02.01.2015	31,1750	31,4800	
05.01.2015	31,0550	31,0000	
06.01.2015	30,9000	30,9850	
07.01.2015	31,7050	31,2350	
08.01.2015	31,3000	32,0050	
09.01.2015	30,8300	31,1250	
12.01.2015	31,1900	31,2200	
13.01.2015	31,8000	31,3650	
14.01.2015	31,5300	31,7500	
15.01.2015	31,9500	31,9750	
16.01.2015	31,7650	32,0000	
19.01.2015	32,0900	31,7500	
20.01.2015	32,2000	31,8500	
21.01.2015	32,5000	32,2000	
22.01.2015	32,6400	32,3800	
23.01.2015	33,3800	32,6100	
26.01.2015	34,0000	33,3600	
27.01.2015	33,0000	34,0000	
28.01.2015	33,1900	33,2350	
29.01.2015	33,8000	33,0850	
30.01.2015	33,5400	34,0000	
02.02.2015	34,0950	33,7750	
03.02.2015	34,3150	33,7950	
04.02.2015	34,5150	34,2950	
05.02.2015	34,8400	34,4400	
06.02.2015	34,6000	34,4600	
09.02.2015	34,5000	34,6500	
10.02.2015	33,7900	34,1200	
11.02.2015	33,5500	33,8000	
12.02.2015	35,2350	34,3850	
13.02.2015	35,3400	35,5450	
16.02.2015	35,0500	35,1550	
17.02.2015	35,2550	34,7400	
18.02.2015	35,1550	34,9550	
19.02.2015	34,8050	35,1700	
20.02.2015	33,7050	35,0100	
23.02.2015	34,9950	34,5000	
24.02.2015	34,9000	35,0900	
25.02.2015	34,1200	34,9000	
26.02.2015	34,4800	34,1200	
27.02.2015	34,3000	34,3300	
02.03.2015	34,0000	34,2800	
03.03.2015	34,1000	34,3950	
04.03.2015	34,2200	34,0000	
05.03.2015	34,4200	34,2250	
06.03.2015	34,6000	34,5450	
09.03.2015	34,2300	34,0100	
10.03.2015	34,1000	34,2300	
11.03.2015	34,3900	34,0900	
12.03.2015	34,3600	34,5900	
13.03.2015	34,3450	34,4450	
16.03.2015	34,1950	34,2500	
17.03.2015	34,0050	33,9300	
18.03.2015	33,8200	34,2000	
19.03.2015	34,0000	33,6200	
20.03.2015	34,0850	34,2000	
23.03.2015	33,7000	33,9150	
24.03.2015	33,3000	33,4500	
25.03.2015	33,6450	32,9850	
26.03.2015	32,9550	32,9500	
27.03.2015	33,3900	32,9500	
30.03.2015	34,1200	33,8350	
31.03.2015	33,5050	34,2500	
01.04.2015	34,0800	33,5300	
02.04.2015	33,9600	33,7400	
07.04.2015	34,3450	34,2000	
08.04.2015	34,5000	34,3200	
09.04.2015	35,2750	34,4900	
10.04.2015	35,6300	35,2500	
13.04.2015	35,5800	35,4550	
14.04.2015	35,3200	35,4000	
15.04.2015	35,6900	35,3200	
16.04.2015	35,1850	35,6900	
17.04.2015	34,1800	34,9200	
20.04.2015	34,8050	34,3000	
21.04.2015	35,6400	35,3450	
22.04.2015	35,3100	35,8800	
23.04.2015	34,5950	35,2950	
24.04.2015	34,5000	35,0000	
27.04.2015	35,2500	34,7650	
28.04.2015	34,8250	35,7950	
29.04.2015	33,7700	35,0050	
30.04.2015	33,5300	33,5000	
04.05.2015	34,5200	33,8000	
05.05.2015	33,9850	34,7000	
06.05.2015	33,3500	33,5550	
07.05.2015	32,7650	32,5900	
08.05.2015	33,5700	32,5700	
11.05.2015	32,9700	33,1550	
12.05.2015	33,1050	32,8350	
13.05.2015	33,2300	33,0000	
14.05.2015	33,3300	32,8200	
15.05.2015	33,4700	33,5300	
18.05.2015	34,0800	33,6400	
19.05.2015	34,5850	33,9350	
20.05.2015	34,9100	34,7000	
21.05.2015	35,9500	35,2400	
22.05.2015	35,9200	35,3000	
26.05.2015	35,9200	36,0000	
27.05.2015	36,5000	36,0000	
28.05.2015	36,9900	36,0850	
29.05.2015	36,4400	37,0050	
01.06.2015	36,3650	36,6750	
02.06.2015	36,8500	36,7350	
03.06.2015	37,2000	36,9800	
04.06.2015	36,2250	37,0900	
05.06.2015	35,5000	35,5000	
08.06.2015	35,3500	35,1400	
09.06.2015	35,2000	35,1550	
10.06.2015	35,2850	35,2000	
11.06.2015	36,0450	35,6950	
12.06.2015	35,0000	35,7450	
15.06.2015	34,1600	34,9000	
16.06.2015	34,1550	34,0500	
17.06.2015	34,7800	34,4950	
18.06.2015	34,1700	34,2400	
19.06.2015	34,1900	34,1700	
22.06.2015	35,2700	34,6000	
23.06.2015	35,1800	35,4800	
24.06.2015	34,8850	35,4150	
25.06.2015	35,2600	34,9100	
26.06.2015	34,8300	34,9100	
29.06.2015	34,5500	33,9250	
30.06.2015	34,2000	34,2000	
01.07.2015	34,4600	34,6500	
02.07.2015	34,6150	34,6950	
03.07.2015	34,3000	34,2850	
06.07.2015	34,5750	33,9000	
07.07.2015	33,4350	34,5400	
08.07.2015	33,5950	33,3000	
09.07.2015	34,4200	33,7900	
10.07.2015	35,1000	34,9650	
13.07.2015	35,6450	35,5850	
14.07.2015	35,9600	35,7050	
15.07.2015	36,1450	36,0000	
16.07.2015	36,7950	36,5000	
17.07.2015	36,5400	37,2450	
20.07.2015	36,7150	36,5000	
21.07.2015	36,7100	36,9500	
22.07.2015	35,5100	36,6650	
23.07.2015	35,7150	36,3600	
24.07.2015	35,6600	36,0000	
27.07.2015	35,0050	35,6900	
28.07.2015	35,1550	35,2850	
29.07.2015	35,6900	35,4550	
30.07.2015	36,0000	35,9200	
31.07.2015	36,4000	36,0000	
03.08.2015	37,0950	36,1100	
04.08.2015	37,8100	36,6100	
05.08.2015	39,4700	38,3100	
06.08.2015	39,0250	39,4500	
07.08.2015	38,9000	39,1500	
10.08.2015	39,0650	39,1400	
11.08.2015	39,2250	39,1000	
12.08.2015	37,9950	38,3750	
13.08.2015	38,7400	38,5900	
14.08.2015	38,9750	38,9400	
17.08.2015	38,8250	39,4000	
18.08.2015	38,8850	38,8450	
19.08.2015	37,7800	38,6750	
20.08.2015	36,8600	37,5000	
21.08.2015	35,8800	36,6900	
24.08.2015	33,8350	35,0000	
25.08.2015	35,7500	34,5350	
26.08.2015	34,7100	36,0950	
27.08.2015	34,8100	35,5500	
28.08.2015	34,9600	35,2100	
31.08.2015	34,8500	35,1000	
01.09.2015	34,0650	34,6000	
02.09.2015	33,9850	34,6000	
03.09.2015	34,2300	34,2050	
04.09.2015	33,6550	33,7450	
07.09.2015	33,9750	33,9750	
08.09.2015	34,5500	34,0750	
09.09.2015	34,9350	35,2100	
10.09.2015	35,1000	35,1700	
11.09.2015	34,5750	35,0450	
14.09.2015	34,4600	34,6500	
15.09.2015	34,4650	34,7600	
16.09.2015	34,8600	34,9650	
17.09.2015	34,3250	34,7100	
18.09.2015	34,2200	34,5200	
21.09.2015	34,9550	34,2850	
22.09.2015	34,4200	35,0000	
23.09.2015	34,3100	34,4550	
24.09.2015	33,9550	34,0700	
25.09.2015	34,5550	34,0000	
28.09.2015	33,8750	34,8700	
29.09.2015	34,1750	33,8000	
30.09.2015	34,3850	34,5000	
01.10.2015	34,8750	35,0300	
02.10.2015	35,0450	34,6450	
05.10.2015	35,3300	35,4450	
06.10.2015	35,4000	35,5150	
07.10.2015	35,3150	35,6600	
08.10.2015	35,6450	35,2900	
09.10.2015	35,8100	36,4000	
12.10.2015	35,6400	36,0350	
13.10.2015	34,5600	35,6900	
14.10.2015	34,0800	34,5000	
15.10.2015	34,9500	34,5750	
16.10.2015	35,0100	35,3550	
19.10.2015	35,6200	35,0100	
20.10.2015	35,9300	35,6350	
21.10.2015	37,2100	36,3750	
22.10.2015	37,7800	37,2100	
23.10.2015	38,2050	37,8750	
26.10.2015	38,5300	38,3100	
27.10.2015	37,7200	38,6000	
28.10.2015	37,9350	37,4800	
29.10.2015	38,5300	38,4750	
30.10.2015	37,6650	38,5950	
02.11.2015	38,5900	37,7150	
03.11.2015	36,6950	37,5400	
04.11.2015	36,6800	36,9950	
05.11.2015	36,5450	36,6000	
06.11.2015	36,6200	37,0000	
09.11.2015	35,9950	36,8450	
10.11.2015	36,4800	36,3650	
11.11.2015	36,4150	36,3800	
12.11.2015	36,6150	36,3700	
13.11.2015	36,3700	36,6700	
16.11.2015	37,2350	36,2200	
17.11.2015	37,5700	37,2800	
18.11.2015	37,5850	37,7700	
19.11.2015	37,9850	37,5000	
20.11.2015	38,3250	38,2450	
23.11.2015	37,6750	38,3250	
24.11.2015	37,0250	37,5000	
25.11.2015	38,1050	37,0100	
26.11.2015	37,9900	38,1000	
27.11.2015	37,9900	37,9850	
30.11.2015	38,4400	38,0250	
01.12.2015	38,0550	38,1900	
02.12.2015	38,3550	38,1000	
03.12.2015	38,0000	38,2900	
04.12.2015	38,0300	38,0000	
07.12.2015	38,8000	38,6000	
08.12.2015	38,3650	38,5350	
09.12.2015	38,0550	38,0000	
10.12.2015	37,3350	37,8000	
11.12.2015	36,6350	37,3000	
14.12.2015	35,9850	37,1450	
15.12.2015	37,5000	36,7350	
16.12.2015	37,6000	37,9000	
17.12.2015	38,4800	37,6600	
18.12.2015	37,2800	38,0000	
21.12.2015	36,7400	37,2200	
22.12.2015	36,8250	37,2250	
23.12.2015	37,3750	37,2850	
28.12.2015	37,1100	37,5200	
29.12.2015	38,0550	37,2000	
30.12.2015	37,6900	37,9450	
04.01.2016	37,1000	37,4900	
05.01.2016	36,8650	37,6300	
06.01.2016	36,6000	37,0850	
07.01.2016	35,7750	36,2900	
08.01.2016	35,0500	35,9650	
11.01.2016	34,2300	35,0000	
12.01.2016	35,0850	34,7550	
13.01.2016	34,8950	35,7500	
14.01.2016	33,9850	34,9450	
15.01.2016	33,1800	34,4800	
18.01.2016	32,4450	33,0000	
19.01.2016	33,2300	33,1500	
20.01.2016	32,1000	33,0900	
21.01.2016	31,7500	32,0000	
22.01.2016	33,0650	32,4800	
25.01.2016	33,7450	33,4650	
26.01.2016	33,6250	33,6350	
27.01.2016	33,0150	33,0500	
28.01.2016	32,2050	33,0000	
29.01.2016	32,5950	33,0000	
01.02.2016	32,6700	32,9000	
02.02.2016	31,5950	32,7500	
03.02.2016	30,7750	31,6000	
04.02.2016	31,3200	30,9000	
05.02.2016	31,0900	31,6000	
08.02.2016	30,0200	31,0100	
09.02.2016	30,1950	30,0000	
10.02.2016	30,8300	30,1050	
11.02.2016	29,9000	30,8800	
12.02.2016	30,7700	30,3850	
15.02.2016	31,5850	31,5050	
16.02.2016	31,2200	31,8900	
17.02.2016	32,1850	31,5900	
18.02.2016	32,2600	32,1500	
19.02.2016	32,5600	32,6000	
22.02.2016	32,9150	33,9250	
23.02.2016	32,7750	33,0000	
24.02.2016	32,6000	33,0200	
25.02.2016	33,5300	32,6200	
26.02.2016	33,5700	33,8000	
29.02.2016	33,6000	33,5950	
01.03.2016	34,7700	34,0450	
02.03.2016	34,4000	35,0850	
03.03.2016	34,3800	34,7000	
04.03.2016	34,3950	34,2000	
07.03.2016	34,3750	34,3000	
08.03.2016	34,1450	34,1200	
09.03.2016	34,3300	34,3950	
10.03.2016	33,6100	34,3000	
11.03.2016	34,3550	33,9750	
14.03.2016	34,3650	34,7500	
15.03.2016	34,0100	34,5650	
16.03.2016	34,2250	34,4800	
17.03.2016	34,3000	34,6900	
18.03.2016	33,6450	33,9500	
21.03.2016	34,4950	33,9750	
22.03.2016	34,5000	34,5000	
23.03.2016	34,4250	34,7450	
24.03.2016	33,4950	34,4700	
29.03.2016	34,0350	33,8200	
30.03.2016	34,3800	34,2650	
31.03.2016	34,0600	34,6250	
01.04.2016	33,7150	33,9000	
04.04.2016	33,7650	34,3050	
05.04.2016	33,0650	33,8750	
06.04.2016	33,5900	33,0000	
07.04.2016	33,2650	33,5050	
08.04.2016	33,1350	33,0000	
11.04.2016	33,3050	33,4000	
12.04.2016	33,8500	32,9900	
13.04.2016	34,1700	34,4500	
14.04.2016	33,8100	33,9600	
15.04.2016	33,7700	33,6550	
18.04.2016	34,0550	33,6400	
19.04.2016	34,3000	34,3900	
20.04.2016	34,4050	34,4200	
21.04.2016	34,1150	34,1100	
22.04.2016	33,9900	34,3800	
25.04.2016	33,7700	34,5450	
26.04.2016	33,3950	33,4650	
27.04.2016	33,5650	33,2000	
28.04.2016	33,5100	33,5500	
29.04.2016	32,2000	33,8750	
02.05.2016	33,5350	32,7950	
03.05.2016	32,9000	33,8150	
04.05.2016	32,9050	33,4000	
05.05.2016	32,3100	32,7050	
06.05.2016	32,4600	32,5000	
09.05.2016	32,8550	33,3000	
10.05.2016	33,2300	33,1500	
11.05.2016	33,1850	33,2500	
12.05.2016	33,0650	33,1950	
13.05.2016	32,4850	32,9950	
17.05.2016	32,7500	32,8900	
18.05.2016	33,1850	33,0600	
19.05.2016	32,3200	33,2300	
20.05.2016	33,0300	32,6500	
23.05.2016	32,6900	33,2900	
24.05.2016	32,9900	32,6000	
25.05.2016	33,4750	33,2400	
26.05.2016	33,5250	33,7500	
27.05.2016	33,6950	33,5950	
30.05.2016	33,9750	33,8900	
31.05.2016	32,8500	33,9900	
01.06.2016	32,5700	32,9350	
02.06.2016	33,0900	33,1450	
03.06.2016	32,7200	32,9900	
06.06.2016	32,6000	33,1000	
07.06.2016	33,0950	32,7500	
08.06.2016	33,0350	33,3100	
09.06.2016	32,5050	33,1500	
10.06.2016	31,7100	32,5000	
13.06.2016	31,1550	31,6150	
14.06.2016	30,9050	31,2350	
15.06.2016	31,4400	31,5400	
16.06.2016	31,3500	31,2000	
17.06.2016	31,5000	31,9500	
20.06.2016	31,9500	32,0000	
21.06.2016	32,4600	32,3100	
22.06.2016	32,2700	32,5500	
23.06.2016	32,6650	32,5500	
24.06.2016	32,1000	30,6500	
27.06.2016	30,2500	32,6500	
28.06.2016	31,0100	31,4500	
29.06.2016	32,1750	31,5000	
30.06.2016	32,3500	32,2000	
01.07.2016	32,9000	32,8700	
04.07.2016	32,6250	33,6400	
05.07.2016	32,4500	32,2900	
06.07.2016	32,2250	32,8450	
07.07.2016	32,4000	32,0000	
08.07.2016	32,9450	32,3000	
11.07.2016	33,6900	33,1350	
12.07.2016	33,8800	33,8800	
13.07.2016	33,6900	33,9150	
14.07.2016	33,6800	33,9050	
15.07.2016	33,5350	33,1450	
18.07.2016	34,0650	33,7500	
19.07.2016	34,0150	33,8550	
20.07.2016	34,2900	34,5000	
21.07.2016	33,9550	34,2100	
22.07.2016	34,3450	33,9400	
25.07.2016	34,4950	34,7250	
26.07.2016	34,1950	34,3300	
27.07.2016	34,2550	34,4500	
28.07.2016	34,0300	34,0550	
29.07.2016	34,3950	34,0050	
01.08.2016	34,7400	34,3000	
02.08.2016	35,0750	35,3950	
03.08.2016	34,8700	35,0850	
04.08.2016	35,7050	35,2650	
05.08.2016	36,4750	35,8300	
08.08.2016	36,1550	36,7400	
09.08.2016	36,7000	36,2000	
10.08.2016	36,6950	36,7200	
11.08.2016	36,7400	36,9600	
12.08.2016	36,4950	36,9800	
15.08.2016	36,6400	36,9450	
16.08.2016	36,2000	36,4100	
17.08.2016	36,2650	35,9500	
18.08.2016	36,4900	36,7150	
19.08.2016	36,4650	36,7250	
22.08.2016	36,0250	36,5650	
23.08.2016	36,1450	35,9400	
24.08.2016	36,2150	36,1100	
25.08.2016	36,3850	36,8750	
26.08.2016	36,2350	36,5000	
29.08.2016	36,9650	36,4000	
30.08.2016	37,2650	37,2000	
31.08.2016	37,6100	37,2500	
01.09.2016	37,1700	37,2100	
02.09.2016	37,1500	36,8600	
05.09.2016	37,3550	36,9000	
06.09.2016	37,3200	37,6800	
07.09.2016	37,2750	37,8300	
08.09.2016	37,0750	37,1100	
09.09.2016	36,1950	36,5000	
12.09.2016	36,2600	36,1000	
13.09.2016	35,6950	36,0550	
14.09.2016	35,8300	36,1650	
15.09.2016	36,1400	35,5800	
16.09.2016	35,5000	36,1450	
19.09.2016	35,6500	35,9700	
20.09.2016	35,9700	35,8700	
21.09.2016	36,2200	36,3250	
22.09.2016	36,6650	36,2450	
23.09.2016	36,6150	36,6900	
26.09.2016	36,1500	36,6550	
27.09.2016	35,9450	35,8000	
28.09.2016	36,6900	36,4050	
29.09.2016	36,1650	36,6900	
30.09.2016	36,3450	36,5800	
04.10.2016	37,0700	37,1850	
05.10.2016	36,4500	36,9200	
06.10.2016	36,3200	36,1600	
07.10.2016	35,5000	36,5000	
10.10.2016	36,1300	35,5000	
11.10.2016	35,8050	36,3050	
12.10.2016	35,5400	36,0600	
13.10.2016	35,1500	35,5000	
14.10.2016	36,2300	35,3400	
17.10.2016	36,1900	36,4950	
18.10.2016	36,5000	36,1050	
19.10.2016	36,4700	36,5500	
20.10.2016	36,4700	36,5500	
21.10.2016	36,3500	36,6000	
24.10.2016	36,4050	36,6400	
25.10.2016	36,6000	36,3100	
26.10.2016	36,3850	36,3100	
27.10.2016	36,1000	36,4950	
28.10.2016	36,0050	36,1000	
31.10.2016	36,0100	35,8250	
01.11.2016	36,0000	36,0550	
02.11.2016	35,5750	35,5500	
03.11.2016	34,2500	35,3550	
04.11.2016	34,1000	33,8800	
07.11.2016	34,4000	35,0000	
08.11.2016	34,5650	34,7950	
09.11.2016	34,3150	34,1000	
10.11.2016	34,3000	34,3250	
11.11.2016	34,3400	34,7450	
14.11.2016	34,3000	34,4100	
15.11.2016	34,2600	33,9100	
16.11.2016	34,8000	34,6450	
17.11.2016	35,0450	34,8000	
18.11.2016	34,9150	34,9800	
21.11.2016	34,8850	34,9950	
22.11.2016	35,0150	34,8800	
23.11.2016	35,0500	35,1150	
24.11.2016	35,4600	35,2450	
25.11.2016	35,4200	35,1550	
28.11.2016	34,9450	35,3500	
29.11.2016	35,0000	34,5900	
30.11.2016	34,9550	34,7700	
01.12.2016	35,0050	35,0500	
02.12.2016	35,2550	35,2000	
05.12.2016	35,4100	34,8000	
06.12.2016	35,2500	35,6100	
07.12.2016	35,5150	35,5300	
08.12.2016	35,7600	35,8150	
09.12.2016	36,0600	35,9700	
12.12.2016	35,6050	36,5000	
13.12.2016	36,0700	35,2400	
14.12.2016	35,7800	36,3000	
15.12.2016	36,0000	35,9700	
16.12.2016	36,4400	36,4300	
19.12.2016	36,6150	36,8500	
20.12.2016	36,5450	36,9450	
21.12.2016	36,4100	36,4500	
22.12.2016	36,7900	36,0500	
23.12.2016	36,7800	36,6350	
27.12.2016	36,7350	36,7000	
28.12.2016	37,2950	36,8000	
29.12.2016	37,0850	36,8000	
30.12.2016	36,9500	36,7600	
02.01.2017	37,3500	37,2950	
03.01.2017	37,4400	37,5000	
04.01.2017	37,3000	37,4900	
05.01.2017	37,1800	37,0600	
06.01.2017	37,1800	37,0000	
09.01.2017	38,0750	37,4800	
10.01.2017	37,0150	37,6900	
11.01.2017	37,5750	37,4950	
12.01.2017	37,4550	37,5050	
13.01.2017	38,2050	37,4300	
16.01.2017	38,2550	38,5500	
17.01.2017	37,9450	38,7000	
18.01.2017	38,1200	38,3600	
19.01.2017	38,4700	38,3050	
20.01.2017	38,8550	38,7000	
23.01.2017	38,8750	38,9500	
24.01.2017	39,2350	38,5600	
25.01.2017	39,7500	39,5000	
26.01.2017	40,0400	39,9350	
27.01.2017	40,2050	40,3000	
30.01.2017	39,6000	40,0300	
31.01.2017	39,0800	39,3350	
01.02.2017	39,5900	39,4850	
02.02.2017	39,6700	39,3600	
03.02.2017	39,6200	39,6900	
06.02.2017	39,3450	39,9200	
07.02.2017	39,4750	39,3750	
08.02.2017	39,5550	39,4500	
09.02.2017	39,9600	39,7000	
10.02.2017	40,0000	40,0000	
13.02.2017	40,1000	40,2000	
14.02.2017	40,1500	40,0000	
15.02.2017	40,2250	40,3350	
16.02.2017	40,5800	40,5000	
17.02.2017	40,7600	40,4000	
20.02.2017	40,8500	40,6000	
21.02.2017	40,8850	40,6700	
22.02.2017	40,7250	40,5000	
23.02.2017	40,4450	40,9200	
24.02.2017	39,6150	40,4750	
27.02.2017	39,9150	40,0000	
28.02.2017	40,0600	39,9000	
01.03.2017	40,8100	40,1150	
02.03.2017	40,4050	40,6750	
03.03.2017	39,8550	40,1750	
06.03.2017	39,7400	40,0000	
07.03.2017	39,7250	39,7000	
08.03.2017	39,4050	39,5250	
09.03.2017	39,0000	39,6000	
10.03.2017	38,9350	39,1350	
13.03.2017	38,5900	38,8400	
14.03.2017	38,4350	38,7550	
15.03.2017	38,1450	38,3700	
16.03.2017	38,3500	38,9500	
17.03.2017	38,2000	38,2350	
20.03.2017	38,0550	38,4900	
21.03.2017	37,9650	38,1450	
22.03.2017	37,7100	37,8600	
23.03.2017	38,3000	38,0100	
24.03.2017	38,4000	38,5200	
27.03.2017	38,3150	38,5000	
28.03.2017	38,5500	38,2750	
29.03.2017	39,0400	38,8600	
30.03.2017	39,1400	39,1600	
31.03.2017	39,7850	39,2800	
03.04.2017	39,5400	39,8800	
04.04.2017	40,0850	39,6450	
05.04.2017	40,6400	40,1850	
06.04.2017	40,4150	40,4000	
07.04.2017	40,4250	40,4100	
10.04.2017	40,3900	40,2550	
11.04.2017	40,1350	40,3900	
12.04.2017	40,2300	39,9800	
13.04.2017	40,5900	40,0000	
18.04.2017	40,0950	40,8150	
19.04.2017	40,0750	40,2500	
20.04.2017	40,0550	40,0500	
21.04.2017	39,9950	40,2300	
24.04.2017	41,0700	40,2500	
25.04.2017	40,8250	41,1550	
26.04.2017	40,9800	41,1350	
27.04.2017	41,3500	40,8550	
28.04.2017	41,4550	40,6000	
02.05.2017	41,7750	41,5000	
03.05.2017	41,4250	41,9450	
04.05.2017	41,9500	41,6850	
05.05.2017	42,2300	42,0000	
08.05.2017	41,7500	42,2200	
09.05.2017	41,4100	41,9800	
10.05.2017	41,8350	41,4350	
11.05.2017	42,1600	41,7500	
12.05.2017	42,0100	42,1050	
15.05.2017	42,2700	42,0800	
16.05.2017	42,6900	42,3350	
17.05.2017	41,6250	42,7300	
18.05.2017	41,3800	41,0300	
19.05.2017	41,8900	41,5300	
22.05.2017	42,0700	41,9000	
23.05.2017	42,0650	42,3500	
24.05.2017	42,3950	42,1450	
